[-124.50; -125.25; -124.50; -123.75; -124.50; -124.50; -123.75; -124.50; -124.50; -124.50; -110.25; -124.50; -125.25; -125.25; -125.25; -124.50; -124.50; -125.25; -125.25; -125.25; -124.50; -125.25; -124.50; -124.50; -124.50; -125.25; -119.75; -119.75; -119.75; -117.50; -119.00; -119.00; -117.50; -118.25; -119.00; -119.00; -119.75; -119.00; -118.25; -110.75; -119.00; -118.25; -119.75; -119.75; -110.25; -106.75; -105.25; -103.75; -106.50; -101.50; -119.75; -100.25; -100.75; -100.50; -102.75; -125.25; -103.50; -100.75; -100.50; -101.50; -125.25; -109.00; -109.75; -111.25; -109.00; -107.00; -111.25; -125.25; -125.25; -126.00; -119.25; -126.00; -126.00; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -126.00; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -126.00; -125.25; -125.25; -125.25; -116.50; -121.75; -121.00; -121.00; -121.00; -100.25; -84.75; -87.75; -82.25; -87.50; -95.50]
[-124.50; -124.50; -124.50; -125.25; -125.25; -124.50; -124.50; -124.50; -124.50; -125.25; -110.75; -125.25; -124.50; -125.25; -125.25; -125.25; -124.50; -125.25; -124.50; -124.50; -125.25; -125.25; -124.50; -125.25; -125.25; -125.25; -117.75; -117.75; -117.75; -115.50; -117.00; -116.25; -114.75; -116.25; -117.75; -117.75; -117.00; -117.00; -117.00; -117.00; -117.00; -116.25; -117.75; -117.75; -104.50; -103.25; -104.50; -104.25; -105.50; -104.75; -117.75; -104.00; -101.50; -100.75; -102.25; -125.25; -99.00; -98.25; -85.75; -90.25; -125.25; -105.75; -107.50; -112.00; -106.25; -109.75; -112.50; -125.25; -125.25; -125.25; -119.50; -125.00; -125.25; -126.00; -125.25; -126.00; -125.25; -125.25; -125.25; -126.00; -125.25; -125.25; -125.25; -125.25; -125.25; -126.00; -126.00; -125.25; -125.25; -123.00; -116.50; -124.50; -125.25; -125.25; -125.25; -102.50; -92.25; -87.75; -87.50; -84.75; -84.50]
[-123.75; -123.75; -124.50; -123.00; -124.50; -124.50; -124.50; -124.50; -124.50; -124.50; -110.00; -125.25; -124.50; -124.50; -124.50; -124.50; -125.25; -125.25; -125.25; -125.25; -124.50; -124.50; -125.25; -125.25; -125.25; -125.25; -124.50; -125.25; -125.25; -117.50; -115.75; -118.75; -118.75; -123.00; -124.50; -125.25; -120.75; -123.00; -122.25; -116.00; -116.50; -120.25; -124.50; -125.25; -116.25; -110.00; -112.75; -111.25; -108.00; -111.25; -125.25; -109.75; -105.00; -107.75; -105.50; -125.25; -111.25; -96.50; -104.50; -101.00; -125.25; -102.25; -111.00; -112.00; -104.50; -111.25; -107.50; -125.25; -125.25; -125.25; -119.50; -125.25; -125.25; -126.00; -125.25; -125.25; -126.00; -125.25; -125.25; -125.25; -126.00; -125.25; -125.25; -125.25; -125.25; -125.25; -121.75; -121.75; -122.00; -122.00; -116.25; -125.25; -121.00; -124.00; -124.50; -100.00; -88.25; -88.75; -80.25; -77.75; -94.75]
[-124.50; -124.50; -124.50; -124.50; -124.50; -125.25; -124.50; -124.50; -123.75; -124.50; -110.25; -125.25; -124.50; -125.25; -123.75; -125.25; -124.50; -124.50; -125.25; -124.50; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -124.50; -121.50; -120.00; -123.00; -120.75; -111.75; -114.75; -116.50; -115.75; -120.00; -122.25; -120.00; -125.25; -122.25; -125.25; -125.25; -107.75; -107.50; -111.50; -107.00; -110.50; -109.00; -124.50; -111.25; -105.50; -107.50; -105.75; -125.25; -110.50; -105.50; -103.00; -101.00; -125.25; -111.50; -108.25; -110.75; -112.50; -109.00; -111.00; -125.25; -125.25; -125.25; -118.75; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -126.00; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -126.00; -125.25; -116.25; -125.00; -125.25; -125.25; -125.25; -101.00; -87.50; -87.00; -87.00; -86.75; -94.25]
[-123.75; -124.50; -124.50; -125.25; -124.50; -124.50; -123.75; -123.75; -124.50; -124.50; -110.00; -124.50; -124.50; -124.50; -124.50; -124.50; -125.25; -124.50; -125.25; -125.25; -124.50; -125.25; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -118.75; -120.75; -112.50; -120.75; -116.25; -118.50; -116.00; -123.75; -125.25; -122.25; -125.25; -123.00; -116.75; -125.25; -125.25; -114.75; -113.25; -109.00; -111.75; -110.00; -108.25; -124.50; -111.00; -105.50; -106.00; -105.50; -125.25; -91.25; -106.00; -106.75; -102.50; -125.25; -103.75; -107.75; -111.25; -109.75; -110.00; -104.25; -125.25; -125.25; -125.25; -119.25; -126.00; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -126.00; -125.25; -124.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -123.00; -116.25; -125.25; -125.25; -125.25; -125.25; -102.25; -88.00; -87.50; -87.00; -86.50; -94.00]
[-124.50; -124.50; -124.50; -124.50; -123.75; -123.75; -124.50; -125.25; -125.25; -125.25; -110.00; -124.50; -124.50; -125.25; -125.25; -124.50; -124.50; -125.25; -125.25; -124.50; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -123.75; -118.75; -121.50; -114.00; -110.75; -114.75; -116.75; -115.00; -115.00; -114.50; -118.00; -120.00; -119.25; -125.25; -125.25; -112.25; -112.50; -109.50; -110.00; -112.25; -113.50; -125.25; -105.50; -101.50; -103.00; -107.50; -125.25; -103.75; -103.75; -105.00; -101.50; -125.25; -107.00; -112.25; -109.00; -104.50; -106.25; -107.25; -125.25; -125.25; -125.25; -119.50; -125.25; -126.00; -125.25; -126.00; -125.25; -125.25; -125.25; -125.25; -125.00; -125.00; -126.00; -125.25; -125.00; -126.00; -125.25; -125.25; -125.25; -125.25; -119.75; -116.75; -119.75; -124.00; -123.00; -125.25; -101.50; -85.75; -84.50; -85.75; -87.50; -94.50]
[-124.50; -124.50; -125.25; -124.50; -125.25; -124.50; -124.50; -125.25; -124.50; -123.75; -110.00; -125.25; -125.25; -124.50; -125.25; -125.25; -125.25; -124.50; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -124.50; -125.25; -125.25; -125.25; -125.25; -121.50; -122.25; -119.25; -113.75; -114.50; -115.50; -116.50; -120.75; -118.50; -118.00; -125.25; -125.25; -125.25; -125.25; -111.75; -114.00; -109.75; -108.25; -108.25; -105.25; -125.25; -101.00; -103.25; -104.00; -108.50; -125.25; -105.25; -104.25; -105.25; -101.00; -125.25; -107.75; -107.50; -106.75; -105.25; -112.25; -105.50; -125.25; -125.25; -125.25; -118.75; -126.00; -126.00; -126.00; -125.25; -124.50; -125.25; -126.00; -125.25; -126.00; -125.25; -126.00; -125.25; -125.25; -125.25; -125.25; -125.25; -126.25; -126.00; -125.25; -116.50; -125.25; -125.25; -123.00; -125.25; -98.75; -88.50; -89.00; -83.75; -88.50; -94.50]
[-124.50; -124.50; -123.00; -123.75; -124.50; -124.50; -124.50; -124.50; -124.50; -124.50; -110.75; -125.25; -125.25; -124.50; -124.50; -124.50; -124.50; -125.25; -124.50; -125.25; -123.75; -125.25; -124.50; -125.25; -125.25; -125.25; -73.75; -124.00; -124.00; -124.50; -125.25; -125.25; -119.50; -118.50; -123.00; -120.00; -117.00; -123.75; -125.25; -120.75; -116.50; -123.00; -125.25; -125.25; -113.50; -109.50; -112.00; -107.75; -110.75; -108.50; -125.25; -109.50; -102.75; -105.25; -107.00; -125.25; -107.25; -106.00; -103.75; -102.25; -125.25; -105.00; -109.50; -108.25; -106.75; -104.00; -111.25; -125.25; -125.25; -125.00; -119.25; -125.00; -125.00; -126.00; -126.00; -126.00; -125.25; -126.00; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -126.00; -125.25; -124.25; -124.00; -116.00; -124.50; -125.25; -123.00; -125.25; -98.00; -88.25; -87.50; -87.25; -88.25; -96.25]
[-122.25; -123.00; -123.00; -123.00; -120.00; -120.00; -120.00; -120.00; -120.00; -120.00; -110.50; -120.00; -120.00; -120.75; -120.75; -120.75; -120.75; -120.00; -120.75; -120.00; -120.00; -120.00; -120.75; -120.75; -120.75; -120.75; -120.75; -120.75; -120.75; -117.25; -120.25; -120.25; -122.25; -110.75; -118.50; -119.50; -116.75; -120.75; -123.00; -125.25; -121.50; -121.50; -125.25; -125.25; -111.25; -112.75; -108.50; -111.50; -111.75; -105.75; -125.25; -104.50; -101.00; -101.25; -103.00; -125.25; -104.50; -100.00; -102.50; -103.25; -125.25; -99.25; -108.00; -113.00; -107.50; -107.00; -102.25; -125.25; -125.25; -126.00; -119.25; -125.25; -125.25; -125.25; -126.00; -125.25; -126.00; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -121.75; -121.75; -125.25; -125.25; -116.25; -123.00; -123.00; -123.00; -120.75; -97.50; -87.25; -87.00; -74.50; -87.50; -94.50]
[-122.25; -122.25; -123.00; -123.00; -123.00; -122.25; -123.00; -123.00; -122.25; -122.25; -111.00; -125.25; -125.25; -125.25; -125.25; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -124.50; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -123.00; -125.25; -123.75; -119.50; -112.00; -118.00; -113.25; -120.25; -114.50; -125.25; -119.25; -125.25; -114.50; -124.50; -125.25; -113.75; -110.00; -107.25; -107.75; -109.50; -106.00; -124.50; -105.25; -101.50; -102.00; -102.75; -125.25; -108.25; -102.25; -102.25; -102.25; -125.25; -109.00; -107.75; -106.75; -104.50; -104.75; -101.25; -125.25; -125.25; -125.25; -119.50; -125.25; -126.00; -125.25; -125.25; -125.25; -126.00; -125.25; -126.00; -125.25; -125.25; -125.25; -125.25; -125.25; -126.00; -126.00; -125.00; -126.00; -125.25; -125.25; -116.25; -125.25; -126.00; -125.25; -124.25; -102.00; -87.50; -86.75; -81.25; -77.25; -90.25]
[-124.50; -124.50; -125.25; -124.50; -124.50; -124.50; -124.50; -123.75; -124.50; -124.50; -110.50; -124.50; -124.50; -124.50; -125.25; -125.25; -125.25; -125.25; -124.50; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -124.50; -125.25; -125.25; -111.75; -109.00; -117.00; -113.50; -108.00; -117.25; -112.75; -116.75; -122.25; -120.75; -115.00; -125.25; -120.75; -125.25; -125.25; -113.50; -111.00; -111.50; -109.00; -111.75; -111.25; -124.50; -103.75; -102.25; -102.25; -102.50; -125.25; -109.00; -99.75; -100.75; -102.50; -125.25; -107.00; -111.75; -110.25; -110.50; -109.75; -103.25; -125.25; -125.25; -125.25; -119.50; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -126.00; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -126.00; -125.25; -125.25; -125.25; -125.25; -125.25; -116.50; -125.25; -125.25; -125.25; -125.25; -102.75; -85.75; -87.75; -82.25; -88.50; -93.75]
[-123.75; -124.50; -123.75; -124.50; -124.50; -124.50; -124.50; -124.75; -124.50; -125.25; -110.75; -124.50; -125.25; -125.25; -125.25; -125.25; -124.50; -124.50; -125.25; -125.25; -125.25; -124.50; -125.25; -124.50; -125.25; -125.25; -124.50; -125.25; -125.25; -114.25; -117.50; -116.50; -114.50; -120.75; -114.75; -123.75; -125.25; -125.25; -117.25; -123.75; -114.25; -125.25; -125.25; -125.25; -107.25; -111.75; -106.00; -105.75; -111.75; -110.50; -124.50; -107.25; -102.75; -98.00; -101.50; -125.25; -108.00; -100.00; -99.50; -85.75; -117.75; -109.50; -111.00; -113.25; -108.25; -103.75; -111.50; -125.25; -125.25; -125.25; -119.25; -125.25; -125.25; -125.25; -126.00; -126.00; -125.25; -125.25; -125.25; -126.25; -126.00; -126.00; -125.25; -126.00; -125.25; -126.00; -126.00; -123.00; -123.00; -120.75; -116.50; -119.75; -125.25; -122.00; -125.25; -101.50; -76.50; -86.75; -86.75; -86.50; -93.75]
[-123.50; -124.25; -123.50; -123.50; -124.25; -124.25; -124.25; -124.25; -124.25; -124.25; -110.75; -123.75; -124.50; -124.75; -124.50; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -124.50; -125.25; -124.50; -125.25; -125.25; -125.25; -122.25; -120.00; -120.00; -116.25; -117.50; -114.75; -120.75; -116.50; -123.75; -125.25; -120.00; -125.25; -115.50; -125.25; -125.25; -110.75; -110.50; -111.25; -111.25; -110.50; -109.25; -124.50; -99.00; -102.25; -102.75; -101.75; -125.25; -103.75; -100.50; -89.75; -88.50; -125.25; -106.00; -107.00; -110.25; -105.25; -105.50; -104.75; -125.25; -125.25; -126.00; -119.25; -125.25; -126.00; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -126.00; -125.25; -125.25; -125.25; -126.00; -125.25; -125.25; -121.75; -122.00; -122.00; -116.25; -125.25; -125.25; -125.25; -125.25; -97.75; -88.00; -87.25; -80.25; -88.50; -90.75]
[-123.75; -124.50; -124.50; -124.50; -123.75; -124.50; -124.50; -124.50; -124.50; -124.50; -110.75; -125.25; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -124.50; -125.25; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -123.75; -125.25; -123.00; -124.50; -112.75; -117.00; -115.75; -117.75; -121.50; -120.25; -118.75; -124.50; -111.25; -125.25; -125.25; -112.75; -111.25; -109.25; -106.00; -107.00; -106.75; -124.50; -105.00; -102.50; -101.00; -101.50; -125.25; -105.00; -99.75; -98.75; -90.00; -125.25; -106.25; -105.50; -107.75; -107.00; -102.00; -110.50; -125.25; -125.25; -125.25; -119.50; -125.25; -126.00; -124.50; -125.25; -126.00; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -119.75; -119.75; -119.75; -119.75; -126.00; -125.25; -125.25; -126.00; -116.00; -125.25; -119.75; -119.75; -124.00; -98.75; -87.50; -86.75; -87.25; -87.25; -94.75]
[-123.75; -124.50; -124.50; -124.50; -123.75; -124.50; -124.50; -124.50; -124.50; -124.50; -111.00; -124.50; -124.50; -125.25; -124.50; -125.25; -125.25; -124.50; -125.25; -125.25; -124.50; -125.25; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -120.00; -112.50; -119.25; -119.25; -123.75; -125.25; -124.50; -121.50; -123.00; -117.75; -115.50; -115.25; -118.00; -125.25; -125.25; -105.00; -105.25; -110.75; -105.00; -102.50; -103.00; -124.50; -103.25; -103.00; -103.00; -101.50; -125.25; -106.75; -102.00; -100.75; -101.00; -125.25; -110.25; -111.75; -112.25; -110.75; -101.00; -111.50; -125.25; -126.00; -125.25; -119.25; -126.00; -125.25; -119.50; -126.00; -125.25; -126.00; -125.00; -126.00; -125.25; -125.25; -125.25; -125.25; -126.00; -125.25; -126.00; -126.00; -125.25; -125.25; -125.25; -116.50; -124.50; -125.25; -125.25; -125.25; -102.00; -86.25; -86.25; -78.75; -87.75; -94.25]
[-124.50; -125.25; -124.50; -124.50; -125.25; -124.50; -124.50; -124.50; -125.25; -124.50; -110.50; -124.50; -124.50; -124.50; -124.50; -124.50; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -119.25; -118.75; -122.25; -124.50; -123.00; -114.25; -115.50; -119.25; -123.00; -121.50; -112.50; -119.50; -124.50; -124.50; -125.25; -113.75; -113.00; -106.00; -105.75; -105.25; -107.50; -125.25; -103.50; -103.00; -102.75; -101.50; -125.25; -104.50; -100.00; -99.75; -86.75; -124.25; -110.50; -112.75; -105.25; -106.00; -111.50; -110.00; -125.25; -125.25; -125.25; -119.50; -125.25; -125.25; -125.25; -125.25; -125.25; -126.00; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -119.75; -119.75; -125.25; -121.00; -116.25; -119.75; -123.00; -118.75; -125.25; -99.50; -87.75; -86.25; -87.25; -88.00; -87.00]
[-123.75; -123.75; -125.25; -125.25; -123.75; -125.25; -125.25; -124.50; -124.50; -125.25; -110.50; -124.50; -124.50; -125.25; -125.25; -125.25; -125.25; -124.50; -125.25; -125.25; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -121.50; -119.50; -119.50; -113.25; -110.25; -117.00; -120.00; -125.25; -123.75; -125.25; -120.00; -113.75; -123.75; -125.25; -125.25; -114.50; -111.00; -113.00; -110.75; -112.75; -105.75; -125.25; -106.75; -102.75; -101.00; -102.50; -125.25; -105.75; -100.75; -99.75; -100.75; -125.25; -105.50; -102.25; -108.75; -108.25; -103.75; -110.00; -125.25; -125.25; -126.00; -119.50; -125.25; -126.00; -125.25; -125.25; -125.25; -125.25; -126.00; -125.25; -125.25; -125.25; -126.00; -125.25; -125.25; -126.00; -126.00; -121.75; -125.25; -124.50; -125.25; -116.00; -125.25; -125.25; -121.00; -125.25; -100.75; -79.00; -77.75; -78.50; -77.00; -87.75]
[-124.50; -124.50; -124.50; -124.50; -125.25; -124.50; -124.50; -124.50; -124.50; -124.50; -110.50; -125.25; -124.50; -124.50; -125.25; -124.50; -124.50; -125.25; -125.25; -125.25; -124.50; -124.50; -125.25; -125.25; -125.25; -125.25; -124.50; -125.25; -125.25; -125.25; -124.50; -125.25; -117.75; -115.50; -119.25; -118.50; -121.50; -121.50; -122.25; -115.00; -123.75; -113.50; -125.25; -125.25; -108.25; -110.25; -112.25; -110.75; -108.00; -106.00; -124.50; -106.50; -103.00; -102.75; -100.75; -125.25; -103.00; -100.00; -95.00; -90.75; -125.25; -110.25; -112.00; -112.75; -110.50; -111.50; -111.25; -125.25; -125.25; -125.25; -119.50; -125.25; -125.25; -126.00; -125.25; -125.25; -125.25; -126.25; -125.25; -125.25; -125.25; -126.00; -125.25; -125.25; -125.25; -125.25; -121.00; -120.75; -119.75; -125.25; -115.75; -124.50; -121.00; -120.00; -124.25; -102.00; -78.25; -77.75; -78.00; -81.25; -87.00]
[-125.25; -124.50; -125.25; -123.75; -125.25; -123.75; -124.50; -124.50; -125.25; -125.25; -110.25; -125.25; -124.50; -124.50; -125.25; -125.25; -125.25; -124.50; -125.25; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -118.75; -118.00; -119.25; -114.75; -118.75; -115.25; -117.00; -116.25; -122.25; -122.25; -111.50; -123.00; -125.25; -125.25; -125.25; -110.00; -107.25; -104.50; -110.50; -109.75; -110.75; -125.25; -92.75; -103.25; -101.50; -102.25; -125.25; -103.50; -100.25; -99.25; -102.25; -125.00; -111.50; -111.75; -112.00; -110.25; -110.25; -101.75; -125.00; -125.00; -125.25; -119.25; -125.25; -125.25; -125.25; -126.00; -126.00; -125.25; -125.25; -125.25; -125.25; -126.00; -125.25; -125.25; -125.00; -125.25; -125.25; -121.75; -121.75; -122.00; -122.00; -116.25; -125.25; -125.25; -124.50; -125.25; -101.50; -82.75; -74.00; -74.00; -82.50; -87.50]
[-123.00; -123.75; -124.50; -125.25; -123.75; -125.25; -125.25; -124.50; -124.50; -124.50; -110.25; -124.50; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -117.00; -123.75; -125.25; -123.75; -125.25; -114.25; -119.50; -117.50; -124.50; -123.00; -117.75; -110.50; -125.25; -125.25; -125.25; -115.00; -116.00; -112.75; -110.00; -110.50; -110.00; -124.50; -105.00; -88.25; -102.25; -103.75; -125.25; -96.50; -102.50; -102.25; -103.25; -125.25; -110.50; -104.75; -106.25; -102.50; -111.25; -114.00; -125.25; -125.25; -125.25; -119.25; -126.00; -126.00; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -126.00; -125.25; -125.25; -125.25; -126.00; -123.00; -126.00; -125.25; -126.00; -116.25; -124.25; -125.25; -121.00; -125.25; -98.25; -86.75; -83.25; -78.25; -86.00; -85.50]
