[-114.25; -114.50; -112.00; -114.00; -114.75; -114.25; -115.25; -114.50; -115.75; -115.00; -107.25; -114.25; -115.75; -114.75; -115.75; -116.50; -115.75; -113.25; -116.00; -114.50; -113.50; -114.25; -116.25; -115.00; -116.00; -116.00; -114.50; -116.00; -117.50; -116.00; -116.75; -116.75; -115.25; -117.50; -116.75; -116.75; -116.75; -115.25; -116.75; -116.75; -117.50; -116.75; -116.75; -116.75; -116.00; -113.25; -116.75; -116.00; -115.25; -116.00; -116.00; -114.50; -115.25; -110.50; -114.50; -116.50; -116.50; -111.75; -116.25; -113.75; -117.75; -115.50; -115.50; -117.50; -117.25; -117.25; -116.75; -116.50; -116.00; -118.50; -113.50; -118.00; -117.00; -117.25; -118.00; -119.50; -117.25; -118.00; -117.25; -118.75; -116.50; -117.25; -116.75; -117.25; -117.75; -119.25; -118.75; -118.50; -118.50; -119.50; -118.50; -117.50; -115.75; -118.75; -119.25; -112.00; -95.75; -99.50; -100.75; -96.25; -101.75]
[-114.50; -114.50; -114.00; -114.25; -113.75; -115.25; -116.00; -115.25; -115.25; -114.25; -106.75; -114.25; -114.25; -114.25; -111.25; -113.50; -114.25; -114.25; -114.25; -114.25; -114.25; -114.25; -99.75; -114.25; -115.00; -114.25; -114.25; -114.25; -114.25; -115.00; -114.25; -114.25; -114.25; -115.00; -113.50; -115.00; -114.25; -115.00; -114.25; -114.25; -114.25; -114.25; -115.00; -115.00; -114.25; -112.75; -114.25; -114.25; -114.25; -114.25; -114.25; -115.00; -114.25; -114.25; -114.25; -115.25; -117.25; -115.75; -113.25; -116.50; -115.00; -112.00; -113.50; -114.25; -114.25; -114.25; -114.25; -115.00; -113.50; -115.00; -113.50; -113.50; -115.00; -115.00; -115.00; -115.00; -115.00; -115.00; -115.00; -114.25; -115.00; -114.25; -114.25; -115.00; -115.00; -115.00; -115.00; -115.00; -115.00; -115.00; -114.25; -115.00; -115.00; -114.25; -115.00; -111.25; -102.25; -105.25; -99.75; -103.75; -109.75]
[-114.50; -114.25; -112.75; -114.25; -114.25; -114.00; -115.25; -114.50; -114.75; -115.25; -107.25; -102.75; -116.25; -113.25; -113.50; -115.75; -115.25; -116.75; -115.25; -113.75; -115.50; -115.75; -114.25; -117.50; -117.25; -115.50; -115.75; -116.50; -116.25; -117.25; -116.75; -117.00; -116.75; -117.25; -116.75; -117.50; -115.00; -117.25; -117.50; -117.25; -117.25; -117.25; -117.75; -117.00; -116.50; -114.25; -113.50; -115.75; -115.75; -116.25; -117.00; -109.00; -116.25; -116.00; -116.25; -116.50; -116.50; -115.00; -116.50; -113.50; -116.25; -114.75; -115.50; -116.25; -116.25; -113.25; -115.50; -115.50; -115.50; -116.25; -114.00; -116.25; -117.00; -115.50; -117.00; -116.25; -116.25; -116.25; -115.50; -115.50; -116.25; -115.50; -116.25; -116.25; -116.25; -117.00; -117.00; -115.50; -117.00; -116.25; -117.00; -116.25; -116.25; -116.25; -117.00; -110.25; -103.00; -99.00; -105.50; -103.75; -110.25]
[-114.75; -114.75; -111.25; -114.00; -114.75; -112.75; -114.50; -116.00; -114.50; -116.25; -95.75; -113.50; -116.50; -115.00; -113.75; -115.75; -116.50; -116.00; -115.25; -116.75; -116.00; -116.75; -113.50; -116.25; -90.25; -115.50; -116.25; -117.00; -116.50; -116.75; -116.75; -116.00; -116.00; -117.50; -115.50; -116.25; -116.75; -117.25; -117.00; -116.25; -117.50; -117.00; -117.00; -117.25; -116.00; -114.50; -116.25; -114.75; -116.50; -116.50; -116.25; -101.00; -108.75; -112.50; -116.50; -117.00; -116.50; -114.25; -111.00; -116.25; -117.75; -111.75; -114.50; -116.25; -115.75; -114.50; -117.75; -116.50; -116.25; -117.00; -113.50; -120.00; -117.75; -117.25; -117.25; -117.25; -117.25; -118.50; -118.50; -118.50; -117.25; -117.25; -117.75; -119.25; -117.00; -118.50; -119.25; -118.50; -120.75; -119.25; -117.25; -118.50; -118.50; -118.50; -119.25; -113.50; -93.50; -97.25; -101.50; -99.50; -99.25]
[-114.50; -114.25; -114.25; -112.00; -113.75; -114.50; -114.75; -114.50; -114.50; -115.00; -107.00; -113.50; -115.00; -115.75; -115.25; -115.75; -115.75; -116.25; -115.75; -116.50; -116.00; -116.25; -114.50; -116.25; -116.00; -115.75; -116.50; -116.75; -114.25; -117.00; -117.25; -113.00; -117.25; -117.25; -117.00; -117.25; -116.25; -117.00; -116.75; -117.75; -116.50; -116.50; -116.75; -118.00; -116.50; -114.00; -116.50; -114.75; -117.00; -117.25; -117.00; -116.50; -115.50; -116.25; -116.50; -117.25; -112.00; -112.00; -112.00; -112.00; -98.00; -111.75; -117.75; -117.25; -116.75; -118.50; -114.50; -117.00; -116.00; -117.25; -114.00; -117.50; -117.50; -117.75; -117.50; -118.75; -118.00; -118.50; -115.25; -117.75; -118.75; -117.25; -116.75; -118.75; -119.25; -119.50; -118.50; -118.75; -118.50; -119.25; -114.75; -120.00; -118.75; -120.25; -118.50; -112.50; -90.00; -93.75; -106.25; -97.75; -108.75]
[-107.75; -107.75; -107.75; -107.75; -107.75; -107.75; -114.75; -114.00; -115.25; -114.75; -107.25; -116.50; -115.75; -114.75; -114.75; -116.50; -116.75; -116.25; -115.75; -114.50; -115.75; -116.50; -117.00; -114.75; -116.50; -117.25; -116.25; -115.75; -116.50; -117.00; -116.00; -115.00; -116.75; -117.75; -117.25; -118.00; -116.75; -117.25; -117.75; -117.50; -118.75; -116.50; -117.25; -117.75; -116.00; -115.75; -115.00; -115.00; -117.25; -117.75; -116.25; -113.75; -116.25; -109.75; -110.75; -114.75; -115.50; -111.00; -115.50; -110.75; -117.50; -110.25; -113.75; -116.75; -113.25; -116.00; -116.00; -117.50; -116.75; -116.00; -113.25; -117.50; -117.50; -116.75; -118.25; -116.75; -117.50; -117.50; -117.50; -118.25; -110.25; -116.75; -116.00; -117.50; -118.00; -118.25; -117.50; -118.25; -117.50; -118.25; -118.25; -117.50; -117.50; -118.25; -117.50; -111.75; -102.75; -104.50; -107.50; -103.75; -111.00]
[-114.00; -113.00; -113.25; -112.00; -113.75; -114.25; -115.75; -113.00; -115.25; -115.25; -107.25; -116.75; -116.25; -112.75; -114.50; -113.75; -113.75; -116.00; -115.00; -115.50; -114.75; -116.00; -117.50; -118.25; -117.50; -117.50; -116.00; -116.50; -115.75; -116.75; -115.50; -115.00; -113.25; -114.25; -116.25; -113.00; -116.00; -114.25; -117.25; -117.50; -117.75; -116.75; -116.50; -117.50; -117.00; -114.75; -117.00; -112.75; -117.25; -115.50; -115.25; -117.25; -114.75; -115.00; -113.75; -117.75; -117.75; -117.75; -116.75; -116.00; -89.00; -111.50; -115.00; -116.50; -111.50; -115.00; -115.75; -115.00; -117.25; -116.50; -113.50; -117.25; -117.25; -117.25; -117.25; -117.25; -117.25; -117.25; -115.00; -117.25; -117.25; -114.25; -117.25; -119.50; -117.50; -119.25; -119.50; -118.75; -119.50; -117.75; -118.75; -117.75; -118.50; -116.50; -118.50; -112.75; -93.50; -105.00; -98.50; -105.25; -110.50]
[-115.50; -115.00; -113.00; -112.00; -113.25; -115.00; -115.75; -114.25; -114.50; -115.50; -107.00; -112.75; -116.50; -116.25; -115.75; -116.50; -116.25; -115.25; -113.00; -114.00; -113.25; -114.00; -114.00; -112.75; -115.75; -114.50; -114.75; -115.50; -113.00; -116.75; -116.75; -114.00; -115.50; -117.00; -117.25; -117.50; -116.50; -116.50; -115.75; -117.25; -116.50; -118.00; -116.75; -116.00; -117.25; -115.00; -116.75; -116.25; -116.50; -114.25; -116.50; -115.75; -117.25; -116.25; -116.50; -114.50; -117.25; -115.75; -107.50; -113.25; -115.00; -114.25; -112.75; -114.25; -114.25; -113.50; -114.25; -115.00; -112.75; -115.00; -113.50; -114.25; -115.00; -115.00; -114.25; -115.00; -115.00; -115.00; -114.25; -115.00; -115.00; -115.00; -114.25; -115.00; -115.00; -114.25; -115.00; -115.00; -114.25; -115.00; -115.00; -114.25; -115.00; -115.00; -115.00; -112.75; -102.50; -106.00; -97.00; -106.50; -112.50]
[-115.75; -114.75; -114.50; -112.75; -112.75; -114.75; -113.25; -114.75; -114.25; -115.00; -107.25; -115.25; -115.75; -115.75; -115.00; -111.00; -114.25; -115.25; -115.75; -115.75; -115.50; -114.50; -116.50; -117.00; -117.00; -115.75; -116.50; -117.00; -117.00; -117.75; -117.75; -114.00; -117.00; -117.75; -117.00; -117.00; -117.00; -117.00; -117.75; -116.25; -117.75; -117.00; -117.75; -117.75; -117.00; -114.00; -117.75; -117.75; -117.75; -116.25; -117.00; -117.00; -112.75; -116.25; -116.25; -116.25; -116.25; -115.50; -116.25; -115.50; -113.00; -113.00; -113.00; -113.00; -113.00; -112.25; -113.00; -113.00; -113.00; -113.00; -112.25; -113.00; -113.00; -112.25; -113.00; -113.00; -113.00; -113.00; -113.00; -113.00; -113.75; -113.00; -113.00; -113.00; -113.75; -113.75; -113.00; -113.00; -113.00; -113.75; -113.00; -113.00; -113.00; -113.00; -113.00; -112.25; -101.25; -104.75; -97.50; -104.00; -110.00]
[-115.00; -114.75; -114.25; -114.25; -114.50; -115.00; -114.50; -114.50; -115.25; -113.50; -106.75; -115.75; -116.00; -113.50; -116.00; -116.00; -115.00; -116.25; -106.50; -114.25; -116.25; -116.25; -115.00; -116.75; -114.25; -114.25; -115.00; -114.25; -114.25; -84.50; -112.75; -116.50; -116.50; -115.00; -116.50; -117.25; -115.75; -117.25; -116.50; -116.50; -116.50; -116.50; -116.50; -116.50; -116.50; -115.75; -115.75; -114.25; -115.75; -115.75; -113.50; -115.75; -116.50; -115.75; -116.50; -116.50; -108.75; -108.00; -108.75; -116.25; -118.00; -115.25; -115.75; -115.75; -118.00; -117.25; -117.25; -115.25; -115.25; -118.00; -114.25; -118.00; -118.00; -118.00; -117.25; -117.25; -118.00; -118.75; -118.00; -118.00; -118.00; -115.75; -118.00; -118.75; -118.00; -118.00; -118.75; -118.00; -118.75; -115.75; -118.00; -118.75; -118.00; -118.00; -118.75; -113.00; -105.75; -107.25; -105.50; -103.50; -111.75]
[-114.25; -113.75; -113.00; -113.75; -114.25; -114.50; -115.00; -114.50; -115.75; -114.75; -107.00; -116.25; -117.00; -115.25; -115.00; -114.50; -116.50; -115.75; -115.00; -116.25; -114.50; -84.25; -115.50; -117.25; -115.75; -117.25; -116.75; -115.75; -117.00; -115.75; -117.75; -117.00; -117.50; -113.00; -117.00; -117.50; -117.25; -117.50; -117.50; -117.75; -117.25; -116.50; -116.50; -117.25; -116.75; -113.50; -116.50; -117.25; -117.50; -117.00; -116.75; -116.00; -117.25; -116.25; -116.50; -116.75; -116.25; -116.00; -116.25; -115.50; -116.25; -110.50; -116.25; -115.50; -113.25; -115.50; -115.50; -115.50; -116.25; -116.25; -114.00; -117.00; -117.00; -116.25; -116.25; -114.75; -116.25; -116.25; -115.50; -116.25; -116.25; -116.25; -115.50; -116.25; -116.25; -116.25; -116.25; -116.25; -117.00; -116.25; -116.25; -117.00; -116.25; -116.25; -116.25; -113.25; -103.00; -100.25; -102.25; -109.50; -110.50]
[-113.75; -112.00; -112.00; -113.50; -114.25; -114.25; -113.50; -114.50; -114.75; -113.50; -107.50; -113.50; -112.75; -115.00; -116.25; -115.75; -115.50; -116.50; -115.50; -116.50; -114.25; -114.25; -114.25; -114.25; -115.00; -114.25; -113.50; -115.00; -113.50; -114.25; -115.00; -113.50; -115.00; -115.00; -114.25; -115.00; -115.00; -115.00; -114.25; -115.00; -114.25; -114.25; -114.25; -115.00; -114.25; -113.50; -114.25; -114.25; -114.25; -114.25; -114.25; -112.75; -109.00; -114.25; -110.50; -117.25; -109.00; -116.75; -116.50; -116.50; -117.00; -115.00; -117.00; -117.75; -114.25; -117.00; -118.50; -117.25; -116.25; -120.00; -114.75; -120.00; -119.25; -117.25; -120.00; -119.25; -119.25; -120.00; -117.00; -120.00; -119.25; -117.75; -117.75; -119.25; -119.25; -120.00; -117.75; -119.25; -117.75; -117.75; -117.75; -120.00; -118.50; -120.75; -120.00; -114.75; -102.50; -104.75; -105.75; -106.75; -112.00]
[-114.75; -114.25; -112.25; -113.50; -112.75; -114.00; -114.25; -114.50; -115.25; -112.50; -107.50; -115.75; -114.50; -115.75; -115.75; -114.75; -117.00; -115.50; -114.75; -117.25; -115.75; -116.00; -114.50; -116.25; -118.50; -114.75; -117.25; -117.50; -115.00; -118.00; -117.25; -114.25; -117.25; -117.25; -114.25; -117.50; -118.50; -117.75; -117.25; -118.75; -117.50; -118.00; -117.50; -116.75; -116.50; -114.75; -118.50; -117.50; -112.25; -113.75; -116.00; -112.50; -116.50; -110.50; -116.50; -116.25; -115.75; -116.00; -115.75; -116.50; -117.25; -111.50; -115.75; -117.25; -115.00; -118.00; -118.00; -118.00; -115.75; -117.25; -112.00; -119.50; -119.50; -118.75; -119.50; -119.50; -118.00; -119.50; -118.75; -116.50; -118.75; -117.25; -115.75; -119.50; -118.75; -119.50; -119.50; -119.50; -119.50; -119.50; -118.75; -119.50; -115.75; -119.50; -119.50; -115.00; -104.25; -107.75; -107.00; -106.50; -112.00]
[-113.00; -113.50; -113.75; -112.00; -113.75; -113.75; -113.50; -109.75; -113.50; -114.50; -106.75; -111.00; -111.00; -111.00; -111.00; -111.00; -111.00; -111.00; -109.50; -115.25; -113.75; -113.75; -115.25; -113.75; -113.75; -115.25; -115.25; -114.25; -116.00; -114.50; -116.00; -114.50; -117.00; -116.75; -116.50; -116.50; -116.75; -114.50; -115.00; -115.75; -114.00; -113.75; -114.25; -116.00; -114.25; -112.50; -114.75; -114.75; -114.75; -115.00; -114.50; -112.75; -110.50; -117.00; -115.50; -115.25; -110.50; -112.00; -108.50; -109.25; -113.75; -116.00; -117.25; -115.75; -113.50; -114.00; -116.00; -115.75; -116.50; -116.25; -114.00; -113.25; -113.50; -114.50; -117.25; -115.75; -115.25; -118.75; -114.50; -117.25; -117.00; -116.75; -116.00; -117.75; -120.00; -119.50; -117.25; -118.00; -118.75; -117.25; -119.25; -118.75; -118.00; -117.50; -116.00; -112.75; -101.00; -104.75; -100.50; -102.50; -106.75]
[-113.75; -114.25; -111.25; -85.00; -107.00; -110.00; -114.50; -114.50; -114.50; -114.75; -107.50; -102.75; -113.50; -115.50; -116.00; -115.25; -115.25; -116.75; -113.75; -115.25; -115.25; -114.50; -116.00; -116.00; -116.75; -116.00; -115.25; -115.25; -113.75; -116.75; -116.00; -116.00; -116.75; -113.75; -116.00; -116.00; -115.25; -116.00; -116.00; -116.00; -116.00; -116.75; -113.75; -114.50; -115.25; -111.75; -116.75; -115.25; -116.75; -115.25; -116.00; -113.75; -113.25; -110.00; -116.75; -113.25; -116.75; -116.75; -106.50; -116.75; -96.75; -112.25; -116.75; -116.00; -113.75; -116.75; -116.75; -114.50; -116.75; -117.50; -113.25; -117.50; -117.50; -117.50; -117.50; -116.75; -117.50; -117.50; -118.25; -116.75; -117.50; -116.75; -116.00; -118.25; -116.75; -117.50; -117.50; -117.50; -116.00; -118.25; -117.50; -117.50; -118.25; -117.50; -116.75; -116.00; -100.75; -101.25; -103.50; -100.00; -111.50]
[-115.25; -115.25; -113.00; -112.75; -112.75; -114.50; -115.25; -115.00; -114.50; -115.75; -107.25; -115.50; -115.75; -115.75; -113.75; -116.50; -114.75; -115.00; -115.75; -115.75; -115.75; -114.25; -115.00; -117.25; -114.25; -117.00; -116.50; -115.25; -116.00; -116.75; -113.50; -116.25; -116.50; -117.00; -115.00; -117.25; -117.50; -116.50; -117.00; -117.00; -115.75; -117.00; -117.25; -116.25; -117.25; -114.75; -116.00; -116.50; -116.75; -115.75; -117.25; -114.25; -114.50; -116.75; -116.25; -116.50; -114.75; -112.00; -116.25; -116.50; -117.25; -115.00; -115.50; -117.25; -117.00; -116.50; -113.75; -116.75; -114.75; -117.25; -115.00; -115.75; -119.50; -116.75; -114.75; -118.50; -117.25; -115.50; -117.50; -117.25; -115.00; -116.75; -117.25; -115.00; -119.25; -118.75; -115.00; -119.25; -117.25; -116.50; -118.00; -117.00; -118.50; -117.25; -114.75; -114.25; -94.75; -98.50; -102.75; -96.25; -100.25]
[-114.50; -114.00; -114.00; -113.50; -114.25; -114.50; -114.75; -115.00; -113.75; -114.50; -107.50; -108.00; -112.25; -114.75; -114.50; -115.00; -115.75; -115.75; -116.25; -115.75; -114.75; -116.25; -116.25; -117.00; -116.50; -116.25; -116.50; -116.50; -116.50; -117.25; -116.50; -116.75; -115.00; -117.25; -117.50; -117.25; -116.00; -117.00; -117.00; -116.50; -116.50; -114.75; -116.25; -116.25; -115.50; -114.75; -115.75; -117.00; -116.50; -115.75; -115.00; -115.50; -116.25; -116.50; -115.00; -115.25; -115.25; -114.50; -114.50; -115.25; -115.25; -113.75; -115.25; -113.00; -113.75; -115.25; -113.00; -115.25; -115.25; -116.00; -113.75; -115.25; -116.00; -114.50; -115.25; -116.00; -114.50; -115.25; -116.00; -116.00; -116.00; -115.25; -114.50; -116.00; -116.00; -115.25; -115.25; -115.25; -113.00; -115.25; -115.25; -116.00; -115.25; -116.00; -115.25; -113.75; -106.50; -106.75; -104.50; -106.00; -112.25]
[-114.50; -113.75; -113.75; -113.75; -113.00; -114.50; -114.50; -114.50; -114.50; -114.50; -107.25; -114.50; -114.50; -114.50; -113.75; -115.25; -115.25; -112.25; -113.00; -114.50; -114.50; -114.50; -114.50; -115.25; -114.50; -114.50; -115.25; -113.00; -113.75; -113.00; -115.25; -115.25; -115.25; -115.25; -114.50; -115.25; -115.25; -114.50; -115.25; -115.25; -115.25; -114.50; -115.25; -115.25; -114.50; -114.50; -115.25; -114.50; -115.25; -108.00; -113.00; -112.25; -110.75; -113.00; -114.75; -116.50; -115.50; -113.75; -115.75; -116.00; -118.75; -114.00; -118.00; -115.25; -117.25; -114.75; -114.25; -117.25; -114.75; -116.50; -114.25; -119.25; -120.00; -119.50; -120.25; -119.50; -119.50; -120.75; -121.50; -120.00; -119.25; -117.50; -118.00; -118.75; -115.75; -121.50; -118.75; -119.50; -120.00; -118.75; -118.75; -119.50; -118.75; -120.00; -118.00; -116.75; -106.50; -110.75; -108.50; -108.25; -111.50]
