[-106.75; -109.00; -105.50; -106.75; -108.25; -108.75; -106.25; -104.50; -106.00; -104.50; -106.25; -106.25; -106.50; -106.75; -105.25; -107.50; -107.75; -108.00; -109.75; -111.00; -107.75; -111.75; -104.50; -111.25; -108.25; -112.00; -108.25; -108.75; -111.75; -108.00; -112.25; -108.50; -112.00; -110.50; -112.25; -112.50; -112.50; -110.25; -111.75; -110.25; -113.50; -112.00; -110.25; -110.00; -113.50; -113.50; -113.25; -105.50; -110.75; -106.00; -106.50; -104.75; -107.50; -105.50; -101.75; -107.50; -106.75; -107.25; -106.25; -101.75; -99.75; -100.75; -100.75; -99.00; -96.25; -97.75; -97.50; -105.25; -109.75; -110.50; -110.50; -110.50; -110.50; -109.75; -110.50; -111.25; -113.00; -114.25; -110.25; -111.00; -110.25; -111.00; -110.25; -111.00; -111.00; -111.00; -109.50; -111.00; -109.50; -109.50; -114.25; -101.75; -100.00; -95.50; -94.00; -95.00; -93.25; -84.25; -88.00; -87.25; -79.75]
[-107.75; -109.75; -105.50; -105.75; -105.75; -107.75; -106.50; -105.00; -105.25; -105.50; -106.50; -104.25; -106.50; -106.50; -103.75; -110.25; -107.75; -107.25; -107.75; -111.25; -107.75; -107.50; -110.75; -108.00; -111.25; -108.00; -108.00; -111.50; -111.00; -111.50; -109.75; -109.50; -111.75; -111.75; -109.75; -109.00; -111.75; -111.50; -111.75; -110.25; -110.25; -113.25; -113.25; -111.75; -109.75; -111.75; -111.75; -111.00; -110.50; -110.50; -108.50; -108.00; -106.00; -107.00; -108.50; -96.00; -101.75; -107.25; -107.00; -107.25; -99.75; -101.75; -101.00; -102.25; -102.25; -102.00; -101.50; -105.25; -111.75; -109.75; -110.50; -109.75; -110.50; -110.50; -110.50; -110.50; -111.25; -114.50; -113.50; -112.00; -114.75; -112.25; -112.00; -113.00; -114.75; -113.75; -111.25; -111.25; -111.25; -109.75; -111.25; -104.75; -100.50; -98.50; -93.75; -82.50; -91.00; -86.00; -89.00; -89.00; -84.50]
[-106.50; -109.00; -106.25; -105.75; -106.00; -106.00; -106.25; -106.25; -105.25; -104.50; -106.25; -105.75; -106.75; -106.75; -105.50; -108.25; -111.00; -110.50; -111.00; -111.25; -111.00; -108.00; -108.25; -110.75; -111.50; -111.50; -105.75; -112.00; -109.00; -108.25; -111.75; -112.00; -110.50; -109.75; -112.50; -110.50; -112.75; -109.75; -110.50; -112.50; -110.25; -113.50; -109.25; -110.50; -111.00; -112.75; -110.25; -112.75; -110.25; -109.50; -108.00; -107.00; -108.25; -106.50; -103.25; -99.25; -99.00; -107.00; -107.50; -102.75; -103.75; -95.25; -96.00; -95.25; -102.00; -96.25; -101.50; -100.25; -111.75; -110.75; -110.00; -110.75; -110.00; -111.50; -110.75; -111.50; -111.50; -111.50; -111.50; -112.25; -110.75; -112.25; -110.75; -110.75; -112.25; -112.25; -110.00; -110.75; -110.75; -114.25; -114.25; -96.00; -91.00; -86.50; -96.50; -95.25; -83.50; -84.00; -81.50; -79.75; -84.75]
[-107.50; -110.25; -106.25; -105.25; -108.25; -106.75; -106.50; -105.00; -106.25; -105.00; -105.50; -105.50; -106.50; -102.75; -105.25; -106.75; -107.75; -107.25; -110.25; -111.25; -109.00; -111.50; -110.75; -111.50; -109.25; -111.50; -111.75; -108.75; -111.25; -109.00; -108.50; -112.50; -110.50; -112.50; -107.50; -109.75; -112.25; -109.75; -109.00; -110.25; -112.75; -113.25; -113.75; -113.50; -110.00; -112.50; -109.75; -113.00; -110.50; -109.25; -106.75; -107.50; -105.75; -107.00; -106.75; -107.25; -105.25; -104.25; -99.75; -108.25; -104.50; -101.75; -96.75; -101.50; -101.75; -100.75; -102.50; -102.00; -111.25; -112.00; -111.25; -112.00; -112.75; -110.25; -110.25; -111.00; -110.25; -110.25; -111.00; -110.25; -110.25; -110.25; -111.00; -110.25; -109.50; -111.00; -111.00; -109.50; -108.75; -111.00; -114.25; -103.75; -90.75; -98.25; -95.25; -95.50; -87.50; -84.25; -83.50; -84.75; -79.25]
[-106.25; -106.75; -106.25; -106.00; -105.50; -109.50; -105.25; -106.25; -104.75; -105.00; -106.50; -104.75; -104.50; -106.75; -105.50; -110.50; -107.50; -108.75; -107.75; -111.25; -111.25; -107.50; -108.00; -111.25; -111.00; -108.25; -108.50; -110.75; -108.75; -112.00; -111.00; -108.75; -111.75; -112.50; -110.50; -108.25; -111.00; -110.75; -111.00; -110.25; -112.75; -110.00; -113.50; -110.75; -109.50; -111.75; -113.50; -108.75; -113.50; -112.00; -109.00; -107.50; -106.00; -106.00; -107.25; -98.75; -105.50; -105.25; -107.00; -106.75; -102.25; -100.75; -94.50; -99.75; -98.50; -100.00; -102.75; -102.00; -112.50; -111.50; -110.75; -111.50; -111.50; -110.75; -111.50; -110.75; -111.50; -111.50; -111.50; -112.25; -112.25; -111.50; -110.75; -110.75; -110.75; -112.25; -112.25; -110.00; -110.75; -111.50; -113.25; -102.75; -100.00; -97.50; -86.50; -85.00; -88.50; -86.50; -85.75; -83.25; -79.25]
[-107.25; -106.50; -105.50; -106.75; -107.75; -109.00; -106.25; -105.75; -105.00; -104.50; -106.00; -105.25; -105.00; -106.00; -105.00; -108.00; -109.50; -111.25; -107.00; -107.75; -107.75; -108.00; -111.00; -108.25; -108.25; -111.25; -108.50; -109.00; -108.75; -109.25; -108.25; -112.25; -112.00; -111.50; -109.75; -111.75; -112.75; -111.00; -113.50; -113.00; -110.00; -109.00; -109.75; -113.50; -110.50; -113.25; -112.00; -112.00; -110.00; -106.25; -107.50; -107.50; -105.50; -102.25; -102.75; -96.75; -107.75; -95.25; -107.50; -106.25; -103.25; -101.50; -100.75; -101.50; -101.50; -101.50; -102.25; -105.50; -111.00; -110.25; -109.50; -111.00; -111.00; -111.75; -111.00; -112.50; -112.50; -111.75; -112.50; -112.50; -112.50; -114.50; -112.25; -114.25; -114.25; -110.75; -114.50; -113.25; -114.00; -113.25; -113.00; -103.50; -101.50; -87.75; -94.50; -87.25; -89.25; -89.75; -87.00; -83.25; -82.25]
[-105.75; -105.75; -106.25; -106.75; -106.50; -106.50; -106.50; -106.00; -106.00; -106.00; -106.50; -106.00; -106.75; -106.50; -106.75; -103.75; -107.50; -105.00; -111.00; -104.75; -107.50; -111.25; -111.50; -109.00; -111.75; -110.00; -109.75; -111.25; -112.00; -110.75; -111.75; -111.50; -108.75; -108.50; -110.75; -112.00; -112.75; -112.75; -112.75; -112.75; -111.25; -109.75; -111.50; -110.50; -113.75; -113.00; -112.50; -113.00; -113.75; -108.75; -105.25; -100.25; -102.75; -97.25; -108.00; -100.25; -107.50; -107.25; -107.00; -102.25; -103.50; -100.50; -99.75; -96.25; -96.25; -90.50; -102.75; -105.25; -110.50; -110.50; -110.50; -110.50; -110.50; -111.25; -110.50; -111.25; -111.25; -111.25; -111.25; -111.25; -111.25; -111.25; -111.25; -111.25; -110.50; -111.25; -111.25; -114.00; -112.75; -111.25; -109.75; -102.75; -96.75; -98.00; -93.25; -83.75; -85.25; -89.50; -88.25; -86.75; -86.00]
[-106.50; -109.75; -106.00; -106.25; -105.50; -105.75; -106.75; -104.75; -105.75; -104.50; -102.25; -106.25; -104.50; -101.50; -105.50; -110.25; -110.50; -107.50; -111.00; -111.25; -107.25; -107.50; -111.25; -111.25; -111.50; -108.75; -111.75; -112.25; -111.25; -112.00; -112.00; -113.00; -109.50; -112.00; -110.50; -113.00; -111.25; -112.50; -112.75; -112.75; -109.75; -113.00; -110.25; -113.50; -113.75; -112.00; -110.50; -110.00; -109.00; -101.25; -107.75; -106.25; -100.75; -102.50; -103.75; -106.75; -106.00; -105.75; -103.00; -107.25; -103.25; -101.25; -95.25; -95.25; -95.75; -101.50; -102.00; -104.75; -109.75; -110.50; -111.25; -110.50; -110.50; -110.50; -110.50; -111.25; -111.25; -111.25; -110.50; -112.75; -113.50; -114.25; -114.50; -114.50; -111.75; -110.25; -110.25; -111.25; -114.25; -114.50; -113.75; -103.50; -99.25; -98.25; -96.25; -92.50; -88.00; -87.75; -81.25; -81.75; -82.00]
[-106.75; -108.75; -105.50; -105.75; -106.00; -106.25; -104.25; -105.25; -104.75; -105.75; -104.75; -106.50; -105.25; -105.25; -105.00; -107.50; -110.50; -111.25; -108.00; -107.50; -110.75; -108.00; -111.25; -108.25; -111.50; -108.50; -111.25; -112.25; -112.25; -110.75; -112.00; -112.75; -112.00; -112.75; -108.50; -108.75; -108.50; -107.25; -109.75; -111.25; -106.00; -107.50; -112.25; -112.00; -113.50; -113.25; -111.75; -113.00; -111.25; -105.00; -109.75; -106.00; -102.50; -101.00; -103.75; -105.25; -107.50; -94.75; -104.75; -106.75; -93.50; -101.25; -99.75; -98.00; -96.25; -93.75; -101.50; -104.75; -110.25; -111.75; -111.75; -111.00; -111.75; -111.00; -111.75; -112.50; -113.50; -112.50; -112.75; -114.75; -110.25; -111.00; -110.25; -110.25; -111.00; -111.00; -110.25; -111.00; -109.50; -110.25; -110.25; -103.00; -91.75; -96.75; -96.00; -92.00; -91.25; -88.00; -85.75; -87.50; -87.00]
[-106.50; -106.50; -106.00; -105.00; -106.25; -108.75; -104.75; -104.25; -105.75; -106.25; -104.50; -106.00; -104.75; -106.00; -107.25; -107.75; -107.50; -111.75; -111.50; -109.00; -109.50; -110.75; -110.00; -110.75; -108.25; -111.75; -108.50; -108.50; -109.00; -111.75; -108.75; -111.00; -112.00; -109.50; -112.00; -112.50; -112.00; -113.25; -112.75; -111.25; -112.75; -113.00; -110.00; -112.75; -113.25; -109.75; -109.50; -111.75; -110.50; -109.00; -106.50; -102.50; -104.75; -105.00; -107.25; -105.50; -107.00; -107.50; -105.75; -104.75; -102.75; -95.50; -100.25; -100.00; -91.50; -101.25; -102.50; -103.00; -112.75; -111.50; -110.50; -110.50; -110.50; -110.50; -110.50; -111.25; -110.50; -111.25; -111.25; -111.25; -110.50; -111.25; -110.50; -109.75; -111.25; -113.75; -111.75; -111.50; -112.25; -112.25; -112.25; -102.00; -94.50; -88.50; -96.00; -94.00; -89.50; -88.75; -88.75; -81.75; -85.00]
[-107.25; -109.00; -106.25; -105.75; -106.75; -106.25; -106.00; -104.75; -104.75; -104.75; -106.25; -106.00; -105.00; -104.50; -107.00; -110.25; -111.00; -110.25; -108.50; -111.25; -111.00; -110.75; -111.25; -108.50; -110.00; -112.00; -111.25; -111.75; -112.00; -112.00; -112.50; -112.50; -112.75; -109.25; -110.25; -113.25; -113.00; -111.00; -112.00; -113.50; -111.50; -110.00; -114.00; -113.25; -112.75; -110.00; -111.50; -110.50; -110.25; -108.25; -109.00; -107.75; -105.75; -107.00; -108.25; -106.00; -102.25; -107.50; -107.00; -105.25; -102.75; -98.75; -95.00; -96.50; -101.50; -93.75; -99.00; -95.25; -112.50; -110.75; -110.75; -110.00; -112.50; -111.75; -112.25; -101.50; -95.00; -103.50; -113.75; -113.75; -102.75; -101.00; -114.25; -107.50; -112.75; -107.00; -106.75; -110.25; -110.25; -110.50; -113.75; -104.25; -100.50; -95.75; -88.25; -92.50; -89.00; -91.25; -83.75; -83.00; -77.50]
[-106.00; -107.50; -106.75; -107.50; -108.00; -106.50; -105.00; -106.50; -106.25; -106.00; -104.25; -105.75; -106.50; -106.75; -107.50; -107.00; -96.25; -111.25; -110.75; -111.00; -111.00; -111.25; -111.25; -111.50; -108.00; -111.50; -112.00; -109.75; -109.00; -111.25; -112.00; -112.25; -112.75; -108.50; -112.50; -112.25; -112.00; -110.25; -111.50; -109.75; -113.25; -109.75; -110.00; -112.50; -111.25; -113.50; -113.50; -113.00; -110.25; -102.75; -109.00; -102.25; -105.50; -106.00; -107.25; -101.75; -107.50; -107.50; -105.75; -102.25; -100.25; -95.00; -101.75; -94.50; -99.75; -98.50; -103.25; -105.25; -111.25; -112.75; -110.75; -111.50; -111.50; -110.75; -111.50; -111.50; -111.50; -112.25; -112.25; -111.50; -112.25; -111.50; -112.25; -112.25; -112.25; -112.25; -112.25; -112.25; -110.00; -110.00; -110.75; -105.00; -90.50; -96.75; -90.50; -95.50; -89.75; -84.00; -89.50; -82.75; -88.50]
[-106.50; -106.75; -106.00; -106.00; -107.75; -106.25; -105.25; -105.50; -106.00; -105.75; -105.25; -102.25; -106.50; -106.75; -102.75; -107.00; -107.00; -109.00; -111.25; -111.25; -111.25; -108.25; -111.25; -111.25; -110.25; -108.50; -108.75; -111.25; -110.00; -109.00; -110.25; -108.75; -112.50; -113.00; -112.25; -110.50; -108.25; -110.50; -111.50; -112.50; -111.25; -111.75; -110.25; -112.75; -112.75; -112.00; -111.25; -111.25; -113.50; -112.00; -108.25; -107.00; -105.00; -106.75; -103.50; -107.75; -100.00; -106.50; -107.25; -100.00; -96.00; -98.50; -96.00; -101.00; -102.50; -103.00; -103.50; -104.50; -111.50; -110.75; -111.50; -110.75; -110.75; -111.50; -110.75; -112.25; -112.25; -112.25; -112.25; -112.25; -111.50; -112.25; -112.25; -112.25; -110.00; -112.25; -110.75; -112.25; -110.75; -112.25; -110.50; -96.50; -89.00; -94.00; -91.25; -95.25; -92.00; -88.25; -83.50; -89.25; -84.50]
[-106.75; -108.25; -106.25; -106.00; -106.25; -108.25; -105.25; -105.50; -105.50; -99.00; -104.50; -105.50; -106.00; -106.25; -106.25; -109.00; -109.75; -109.75; -109.75; -109.75; -106.75; -109.75; -109.75; -106.75; -107.50; -110.50; -109.75; -106.75; -110.50; -110.50; -109.00; -110.50; -109.75; -108.25; -109.75; -109.75; -110.50; -110.50; -109.00; -109.00; -110.50; -110.50; -109.75; -109.75; -109.75; -111.25; -109.00; -110.50; -109.00; -104.75; -106.75; -107.50; -106.25; -105.25; -103.00; -106.25; -106.00; -93.00; -106.25; -100.00; -103.00; -97.75; -100.25; -101.25; -102.00; -101.50; -99.50; -104.00; -110.50; -110.50; -110.50; -110.50; -109.75; -110.50; -110.50; -111.25; -111.25; -111.25; -111.25; -111.25; -111.25; -111.25; -111.25; -110.50; -111.25; -111.25; -110.50; -110.50; -109.75; -109.75; -109.75; -103.25; -100.00; -97.75; -95.75; -95.00; -92.00; -87.75; -83.50; -82.75; -85.50]
[-106.00; -106.25; -106.75; -105.25; -105.75; -108.75; -104.50; -106.00; -106.00; -106.00; -106.00; -106.50; -105.00; -106.75; -106.25; -109.50; -111.00; -110.25; -110.50; -107.50; -110.50; -111.00; -110.25; -111.00; -107.75; -111.75; -111.50; -111.50; -111.50; -110.75; -111.00; -111.50; -109.50; -112.25; -109.50; -109.75; -111.75; -112.50; -112.50; -112.00; -112.25; -110.25; -112.25; -110.25; -110.25; -110.25; -108.50; -111.25; -109.50; -109.00; -107.75; -108.00; -102.00; -107.50; -108.25; -108.25; -106.50; -98.25; -103.50; -106.50; -102.50; -93.50; -101.50; -102.00; -100.75; -101.25; -102.50; -105.25; -111.00; -111.00; -111.00; -112.75; -111.00; -111.75; -110.25; -112.50; -114.75; -114.75; -114.75; -112.75; -112.00; -112.25; -110.75; -110.75; -111.00; -114.50; -114.25; -112.25; -112.25; -111.50; -110.50; -102.50; -100.50; -98.25; -96.75; -95.00; -91.50; -90.00; -90.50; -87.00; -86.75]
[-106.50; -106.00; -106.75; -106.75; -107.00; -106.25; -106.50; -106.00; -106.25; -105.25; -105.25; -105.25; -106.00; -104.75; -105.75; -107.50; -108.00; -107.00; -111.25; -111.00; -98.25; -108.25; -109.00; -110.25; -111.75; -111.75; -111.75; -111.75; -112.00; -112.25; -112.00; -112.00; -109.00; -109.75; -112.75; -109.75; -112.75; -110.50; -110.50; -113.25; -110.25; -113.25; -113.00; -110.75; -113.25; -113.25; -112.75; -108.50; -113.00; -111.00; -97.00; -93.50; -101.75; -91.75; -106.75; -107.25; -106.25; -99.75; -106.75; -105.75; -104.00; -101.75; -94.50; -94.75; -95.50; -101.50; -102.25; -104.25; -110.75; -110.75; -110.75; -111.50; -110.75; -110.75; -111.50; -112.25; -114.50; -113.25; -112.00; -112.75; -112.75; -111.25; -113.75; -112.25; -112.75; -112.25; -110.75; -110.00; -113.50; -112.00; -114.25; -104.25; -91.00; -97.75; -93.25; -86.50; -88.00; -91.25; -88.50; -89.00; -81.25]
[-107.75; -109.75; -105.75; -106.25; -105.75; -109.00; -106.25; -105.75; -106.00; -105.25; -101.75; -106.00; -106.00; -107.00; -98.25; -109.50; -110.50; -111.50; -111.25; -111.50; -111.50; -111.50; -110.25; -108.50; -108.50; -111.50; -112.00; -112.00; -111.25; -108.75; -112.00; -111.75; -112.50; -111.75; -110.25; -109.75; -110.25; -110.75; -111.25; -109.75; -112.00; -109.25; -113.00; -109.50; -110.00; -109.50; -108.75; -111.25; -110.50; -109.00; -102.00; -106.75; -104.00; -106.25; -96.75; -106.75; -106.25; -93.00; -97.50; -106.75; -103.25; -101.75; -91.50; -101.75; -101.25; -100.25; -102.75; -106.00; -112.25; -112.25; -111.50; -112.75; -111.00; -111.00; -111.00; -112.50; -111.75; -112.50; -111.00; -111.00; -112.50; -111.00; -111.00; -111.00; -110.25; -110.25; -111.00; -111.75; -109.50; -110.25; -110.75; -96.25; -101.75; -89.75; -91.00; -85.50; -89.50; -85.50; -88.75; -89.25; -81.75]
[-105.25; -109.25; -106.75; -105.50; -106.25; -108.75; -106.00; -106.50; -106.00; -105.50; -106.25; -106.75; -104.75; -106.00; -105.75; -107.50; -111.00; -107.50; -108.25; -110.75; -107.75; -111.25; -108.25; -111.25; -111.25; -108.50; -108.25; -110.75; -108.25; -112.75; -111.25; -109.25; -109.25; -110.00; -109.75; -109.75; -112.50; -109.50; -111.50; -110.00; -110.50; -113.25; -110.50; -112.00; -112.50; -109.25; -112.00; -109.75; -113.50; -111.25; -108.50; -106.50; -106.00; -106.75; -100.25; -107.50; -107.50; -106.75; -107.75; -102.50; -99.00; -102.25; -102.00; -93.50; -96.25; -100.25; -102.25; -104.75; -110.75; -110.75; -111.50; -111.50; -110.75; -110.75; -111.50; -111.50; -111.50; -112.25; -112.25; -112.25; -110.75; -110.75; -112.25; -112.25; -110.75; -111.50; -110.50; -109.75; -111.25; -109.75; -109.00; -103.25; -97.00; -97.25; -83.50; -84.00; -93.00; -90.25; -82.75; -84.75; -88.25]
[-105.50; -106.75; -105.75; -106.00; -106.00; -108.25; -105.25; -106.50; -106.00; -106.25; -106.25; -106.25; -106.75; -101.75; -104.75; -108.75; -111.25; -111.25; -111.25; -111.25; -108.50; -107.50; -111.25; -108.00; -108.25; -108.25; -108.75; -111.50; -111.25; -109.00; -109.50; -110.75; -111.75; -110.50; -111.75; -111.75; -109.50; -112.75; -110.50; -113.50; -113.50; -110.75; -113.50; -110.00; -113.00; -111.50; -111.50; -108.75; -111.50; -111.00; -108.00; -105.75; -96.25; -106.00; -99.25; -95.75; -94.25; -107.75; -107.50; -107.50; -101.75; -102.25; -96.75; -102.50; -102.50; -99.50; -103.50; -106.00; -109.50; -110.25; -110.25; -109.50; -110.25; -110.25; -110.25; -110.25; -110.25; -111.00; -111.00; -109.50; -111.00; -111.00; -110.25; -109.50; -111.00; -110.25; -110.25; -109.50; -111.00; -111.00; -111.00; -103.00; -100.50; -98.75; -96.50; -93.75; -86.75; -86.25; -82.25; -88.00; -80.25]
[-106.50; -110.00; -106.00; -106.00; -106.25; -108.75; -106.00; -106.25; -105.75; -105.75; -98.50; -106.75; -105.00; -105.75; -104.75; -108.00; -108.00; -110.00; -108.00; -111.25; -111.25; -111.25; -107.75; -111.25; -108.00; -111.25; -108.25; -108.75; -109.00; -112.00; -109.75; -109.75; -112.25; -112.75; -112.75; -109.75; -110.00; -111.00; -109.00; -110.50; -107.50; -112.75; -109.75; -113.50; -110.75; -113.50; -112.00; -113.00; -110.50; -111.25; -109.50; -101.50; -103.00; -97.00; -101.25; -101.25; -106.50; -104.75; -107.00; -106.75; -103.00; -102.25; -100.75; -100.75; -102.25; -98.50; -102.50; -104.75; -110.50; -111.25; -110.50; -110.50; -111.25; -110.50; -110.50; -110.50; -111.25; -111.25; -111.25; -111.25; -110.50; -110.50; -110.50; -110.50; -110.50; -111.25; -109.75; -109.75; -111.50; -110.25; -110.50; -104.25; -98.25; -92.50; -97.25; -92.75; -92.75; -87.25; -82.75; -79.75; -87.25]
[-105.75; -105.75; -105.75; -105.75; -105.75; -105.75; -104.25; -104.25; -104.25; -105.25; -105.25; -91.75; -105.75; -104.25; -104.50; -92.75; -105.75; -108.75; -109.50; -107.25; -109.50; -109.50; -109.50; -107.25; -100.50; -109.50; -108.75; -108.75; -108.75; -108.75; -110.25; -109.50; -109.50; -108.75; -109.50; -109.50; -109.50; -109.50; -109.50; -108.75; -109.50; -108.75; -109.50; -108.75; -110.25; -110.25; -110.25; -109.50; -109.50; -110.25; -108.00; -100.75; -105.25; -106.50; -105.00; -105.00; -106.50; -107.25; -105.75; -104.50; -103.00; -95.75; -101.75; -102.25; -101.00; -100.50; -102.50; -104.25; -110.25; -110.25; -109.50; -110.25; -109.50; -109.50; -110.25; -110.25; -110.25; -110.25; -110.25; -111.00; -110.25; -111.00; -110.25; -110.25; -110.25; -111.00; -111.00; -109.50; -111.00; -109.50; -110.25; -103.50; -99.75; -97.75; -95.75; -91.75; -88.50; -83.75; -81.75; -86.50; -83.00]
[-108.75; -109.00; -108.25; -109.00; -107.25; -108.25; -106.50; -106.50; -104.75; -105.50; -93.75; -106.00; -105.25; -106.50; -90.50; -94.25; -111.25; -111.25; -108.50; -110.75; -108.25; -111.25; -110.25; -109.00; -108.25; -107.75; -108.50; -110.75; -109.50; -111.50; -108.25; -112.75; -110.75; -111.00; -109.50; -111.00; -110.75; -111.50; -109.25; -109.50; -110.50; -112.75; -110.50; -110.00; -113.25; -112.50; -109.75; -108.75; -108.75; -105.25; -109.00; -102.25; -103.50; -107.75; -108.25; -105.50; -102.75; -103.00; -107.50; -106.75; -103.75; -101.75; -101.00; -101.50; -97.50; -99.50; -98.00; -105.50; -111.50; -109.25; -109.25; -109.25; -109.25; -109.25; -109.25; -110.00; -110.00; -110.00; -110.00; -110.00; -109.25; -109.25; -109.25; -110.00; -109.25; -110.00; -110.00; -110.00; -108.50; -109.25; -109.25; -103.25; -92.25; -88.50; -93.00; -92.00; -92.75; -87.75; -82.50; -81.25; -82.00]
[-109.25; -109.00; -107.75; -108.25; -109.00; -108.75; -106.00; -104.75; -104.50; -106.00; -105.75; -105.25; -106.00; -105.00; -104.50; -106.75; -108.25; -107.50; -108.25; -110.50; -110.50; -108.25; -111.00; -109.50; -108.00; -111.00; -107.50; -108.25; -111.25; -111.25; -111.25; -111.25; -106.00; -111.75; -111.25; -111.75; -111.25; -111.25; -111.75; -111.75; -110.25; -112.50; -112.50; -112.50; -112.50; -113.25; -108.25; -112.50; -111.00; -103.00; -102.25; -101.25; -104.75; -104.50; -108.00; -107.25; -107.50; -97.50; -106.00; -104.75; -104.50; -101.75; -98.50; -102.25; -102.25; -94.00; -93.75; -104.50; -110.50; -109.75; -110.50; -109.75; -110.50; -112.75; -111.25; -113.25; -114.75; -113.25; -110.50; -110.50; -110.50; -110.50; -111.25; -110.50; -111.25; -109.75; -109.75; -109.75; -111.25; -111.25; -111.25; -98.25; -97.50; -98.25; -96.00; -95.25; -89.25; -85.00; -85.75; -87.00; -88.25]
[-109.75; -109.25; -106.75; -109.75; -102.50; -108.25; -106.25; -105.25; -105.75; -106.00; -106.25; -106.50; -106.25; -105.25; -105.25; -109.75; -110.50; -111.00; -107.50; -111.25; -111.50; -111.50; -111.25; -111.00; -108.75; -108.00; -111.00; -112.00; -108.25; -112.00; -108.50; -112.75; -112.75; -110.00; -112.75; -112.00; -112.75; -110.25; -112.75; -112.25; -112.50; -113.25; -110.00; -109.00; -112.00; -112.75; -113.50; -108.75; -110.50; -110.25; -100.25; -104.50; -107.25; -107.25; -107.25; -104.50; -107.75; -108.25; -96.50; -108.25; -105.50; -103.25; -97.75; -99.50; -103.00; -101.50; -103.50; -105.25; -110.50; -110.75; -111.50; -110.00; -110.75; -110.75; -111.50; -113.00; -111.25; -113.25; -114.25; -114.00; -114.50; -114.00; -110.50; -111.25; -111.25; -110.50; -111.00; -109.75; -111.25; -111.25; -111.25; -103.25; -98.75; -95.75; -93.00; -95.00; -93.00; -90.00; -88.75; -84.25; -88.25]
[-106.75; -108.25; -109.00; -106.25; -108.75; -106.00; -104.50; -104.50; -105.75; -99.25; -106.00; -106.00; -91.00; -106.50; -107.50; -105.75; -107.75; -108.75; -111.00; -107.75; -107.50; -107.50; -107.50; -108.25; -111.50; -107.50; -111.75; -111.75; -108.75; -109.00; -109.25; -110.75; -112.50; -111.25; -110.00; -110.25; -112.50; -112.75; -113.50; -112.75; -113.75; -109.75; -114.00; -113.00; -113.25; -112.00; -113.50; -112.00; -113.75; -101.50; -109.00; -108.25; -106.75; -106.25; -104.50; -99.00; -102.50; -107.25; -106.00; -98.00; -104.25; -96.75; -103.00; -103.75; -102.50; -94.75; -93.00; -95.75; -109.75; -109.75; -109.75; -110.50; -94.25; -109.75; -110.50; -109.75; -111.25; -110.50; -108.25; -110.50; -109.75; -111.25; -111.25; -110.50; -111.25; -111.25; -111.25; -111.25; -110.50; -109.75; -114.00; -104.75; -98.25; -94.25; -94.50; -88.75; -93.25; -90.50; -85.25; -88.75; -87.25]
[-106.75; -109.25; -109.75; -106.25; -106.75; -108.75; -106.50; -106.75; -104.50; -105.25; -105.50; -106.00; -106.00; -105.00; -107.00; -109.50; -111.00; -107.25; -109.75; -110.50; -111.00; -108.25; -107.25; -110.00; -111.25; -108.25; -106.25; -109.75; -112.00; -109.75; -111.50; -109.75; -109.75; -109.50; -110.00; -112.00; -112.75; -112.75; -110.50; -112.75; -113.00; -112.75; -109.75; -110.25; -113.25; -112.75; -111.25; -110.50; -112.50; -111.75; -109.50; -108.25; -107.25; -108.25; -108.25; -107.00; -107.00; -94.75; -106.00; -107.50; -104.00; -97.25; -101.50; -103.50; -101.50; -102.75; -103.50; -106.00; -110.75; -110.75; -111.50; -110.75; -110.75; -110.75; -111.50; -111.50; -114.75; -112.75; -112.75; -113.50; -113.25; -113.00; -110.75; -112.25; -114.75; -110.75; -111.25; -111.25; -112.00; -112.75; -114.00; -102.25; -99.75; -94.50; -84.50; -94.75; -88.25; -85.75; -86.75; -81.50; -86.75]
[-109.75; -106.50; -106.75; -108.00; -106.25; -107.75; -106.75; -106.25; -104.75; -106.50; -104.50; -106.75; -104.75; -104.75; -107.00; -106.75; -110.00; -111.25; -111.25; -107.75; -108.25; -108.50; -110.50; -111.25; -107.50; -108.25; -108.50; -109.00; -111.75; -111.75; -111.75; -108.50; -108.25; -112.25; -113.25; -109.75; -112.75; -113.25; -112.50; -113.25; -108.75; -110.25; -109.75; -113.50; -112.50; -113.25; -113.50; -113.25; -112.25; -111.75; -108.25; -102.25; -106.00; -105.50; -108.25; -106.75; -107.75; -107.50; -106.00; -106.00; -94.00; -97.75; -95.75; -102.50; -102.50; -102.00; -102.75; -105.75; -111.00; -111.25; -112.25; -112.75; -111.50; -111.50; -109.50; -111.00; -111.00; -111.00; -111.00; -111.00; -111.00; -111.00; -110.25; -109.50; -111.00; -111.00; -109.50; -109.50; -111.00; -109.50; -110.25; -101.75; -104.50; -104.50; -101.50; -101.25; -88.75; -85.75; -92.50; -84.25; -83.25]
